113165,000000342105.jpg,,,
-1,000000006914.jpg,,,
64491,000000311310.jpg,left_hip,267,333
-1,000000326359.jpg,,,
130774,000000208396.jpg,right_eye,285,158
-1,000000221618.jpg,,,
-1,000000236341.jpg,,,
126526,000000411341.jpg,right_eye,321,135
-1,000000287232.jpg,,,
-1,000000201308.jpg,,,
-1,000000331600.jpg,,,
-1,000000031288.jpg,,,
129374,000000521649.jpg,right_ankle,257,239
-1,000000450886.jpg,,,
130129,000000249384.jpg,left_ear,174,53
-1,000000545867.jpg,,,
109020,000000350302.jpg,right_wrist,315,165
78405,000000442154.jpg,right_shoulder,584,322
88092,000000262299.jpg,left_ear,295,69
-1,000000534024.jpg,,,
108059,000000580609.jpg,right_wrist,130,328
-1,000000214565.jpg,,,
134697,000000457739.jpg,nose,282,296
159515,000000185229.jpg,left_eye,249,247
-1,000000099983.jpg,,,
114160,000000550278.jpg,right_knee,446,621
90328,000000377278.jpg,left_knee,99,1
105649,000000514293.jpg,left_hip,370,334
104699,000000255577.jpg,left_eye,435,192
113909,000000570768.jpg,right_wrist,69,266
-1,000000360721.jpg,,,
111631,000000016827.jpg,right_shoulder,163,194
-1,000000308968.jpg,,,
88722,000000267260.jpg,,,
-1,000000518553.jpg,,,
24234,000000285106.jpg,right_ankle,150,558
-1,000000159198.jpg,,,
107870,000000242789.jpg,right_shoulder,4,105
119579,000000333946.jpg,right_shoulder,350,254
-1,000000382447.jpg,,,
-1,000000421762.jpg,,,
137644,000000579051.jpg,left_wrist,337,372
146228,000000551438.jpg,left_shoulder,326,60
56647,000000461130.jpg,left_hip,70,298
53018,000000235192.jpg,left_knee,557,241
-1,000000037705.jpg,,,
113713,000000086676.jpg,right_wrist,143,216
-1,000000320173.jpg,,,
-1,000000064962.jpg,,,
-1,000000064510.jpg,,,
-1,000000391000.jpg,,,
-1,000000441387.jpg,,,
-1,000000009075.jpg,,,
137253,000000364198.jpg,,,
-1,000000091488.jpg,,,
145364,000000296933.jpg,right_hip,250,229
-1,000000227840.jpg,,,
-1,000000348348.jpg,,,
-1,000000210809.jpg,,,
44890,000000143541.jpg,,,
-1,000000143933.jpg,,,
-1,000000515374.jpg,,,
-1,000000219897.jpg,,,
92121,000000300811.jpg,left_ear,631,260
8915,000000258350.jpg,left_knee,550,357
162331,000000098864.jpg,left_shoulder,252,52
-1,000000448319.jpg,,,
71955,000000386559.jpg,left_shoulder,278,374
-1,000000344488.jpg,,,
-1,000000098416.jpg,,,
78639,000000563488.jpg,,,
33393,000000215482.jpg,right_wrist,404,178
-1,000000266852.jpg,,,
-1,000000288721.jpg,,,
110921,000000546161.jpg,left_shoulder,345,136
86290,000000400395.jpg,,,
-1,000000498768.jpg,,,
22248,000000048067.jpg,,,
-1,000000473337.jpg,,,
-1,000000565564.jpg,,,
115971,000000006107.jpg,right_wrist,331,420
82878,000000513298.jpg,,,
125064,000000236087.jpg,left_knee,419,318
129355,000000370273.jpg,right_ankle,324,225
-1,000000299433.jpg,,,
-1,000000392115.jpg,,,
-1,000000067405.jpg,,,
-1,000000265292.jpg,,,
79918,000000403955.jpg,right_elbow,429,245
-1,000000311771.jpg,,,
7930,000000140826.jpg,,,
22012,000000140454.jpg,,,
156543,000000423037.jpg,,,
81267,000000018367.jpg,left_knee,352,328
83259,000000516261.jpg,right_hip,210,192
135889,000000269920.jpg,left_eye,267,80
118424,000000299394.jpg,right_wrist,377,359
-1,000000314788.jpg,,,
-1,000000431597.jpg,,,
24264,000000208050.jpg,nose,299,154
110540,000000097916.jpg,right_knee,211,167
-1,000000026865.jpg,,,
-1,000000338558.jpg,,,
-1,000000097564.jpg,,,
116753,000000310131.jpg,left_eye,283,198
216111,000000294214.jpg,left_ear,32,206
-1,000000327178.jpg,,,
34022,000000153013.jpg,left_shoulder,3,52
136130,000000481971.jpg,right_ankle,479,211
-1,000000078782.jpg,,,
223977,000000505626.jpg,left_elbow,563,90
77839,000000576684.jpg,right_eye,262,212
-1,000000084123.jpg,,,
-1,000000371841.jpg,,,
73446,000000244665.jpg,left_shoulder,457,362
-1,000000463665.jpg,,,
-1,000000509641.jpg,,,
-1,000000451172.jpg,,,
-1,000000517386.jpg,,,
16061,000000209610.jpg,,,
8535,000000264375.jpg,right_eye,243,166
116922,000000237160.jpg,right_shoulder,150,304
156054,000000286013.jpg,left_hip,224,402
34485,000000144938.jpg,left_ankle,538,355
-1,000000427129.jpg,,,
-1,000000564483.jpg,,,
32311,000000493704.jpg,right_shoulder,385,208
-1,000000205677.jpg,,,
111846,000000019955.jpg,right_elbow,292,182
1708,000000422677.jpg,right_elbow,200,217
-1,000000439398.jpg,,,
-1,000000371890.jpg,,,
111004,000000046023.jpg,left_knee,439,486
-1,000000232148.jpg,,,
-1,000000007796.jpg,,,
112162,000000105589.jpg,right_elbow,233,152
-1,000000330357.jpg,,,
166482,000000493072.jpg,left_wrist,257,260
-1,000000141910.jpg,,,
49691,000000205101.jpg,right_wrist,430,39
104944,000000019251.jpg,left_hip,490,137
162505,000000529427.jpg,right_wrist,306,242
163074,000000096820.jpg,,,
33662,000000253838.jpg,left_hip,442,194
86314,000000209166.jpg,right_ear,199,66
-1,000000120060.jpg,,,
-1,000000443871.jpg,,,
-1,000000035726.jpg,,,
-1,000000556345.jpg,,,
113406,000000100902.jpg,nose,165,337
23450,000000553869.jpg,left_elbow,320,468
-1,000000564820.jpg,,,
-1,000000343452.jpg,,,
33547,000000343820.jpg,right_shoulder,244,113
86648,000000517882.jpg,left_eye,280,180
-1,000000435458.jpg,,,
-1,000000217306.jpg,,,
87141,000000051908.jpg,right_elbow,182,240
60655,000000079113.jpg,nose,329,191
-1,000000265243.jpg,,,
-1,000000014804.jpg,,,
86213,000000011328.jpg,right_eye,232,166
33472,000000160195.jpg,left_knee,343,257
-1,000000133380.jpg,,,
118673,000000140322.jpg,nose,284,135
-1,000000318099.jpg,,,
133704,000000516517.jpg,left_eye,319,210
79704,000000075174.jpg,left_knee,401,211
-1,000000101497.jpg,,,
19,000000128119.jpg,nose,539,195
113171,000000067373.jpg,right_eye,358,200
-1,000000089072.jpg,,,
109637,000000311007.jpg,left_elbow,274,267
82197,000000172392.jpg,left_shoulder,260,161
89023,000000287682.jpg,left_wrist,88,495
-1,000000059403.jpg,,,
-1,000000101330.jpg,,,
61344,000000557977.jpg,left_knee,220,375
111416,000000370505.jpg,right_knee,333,326
111564,000000519465.jpg,left_shoulder,358,321
-1,000000094307.jpg,,,
-1,000000196118.jpg,,,
159273,000000025274.jpg,,,
-1,000000227891.jpg,,,
77600,000000048711.jpg,left_elbow,110,243
130729,000000130295.jpg,right_shoulder,223,144
149067,000000491727.jpg,left_wrist,339,229
-1,000000207654.jpg,,,
55357,000000219393.jpg,right_eye,412,115
-1,000000515870.jpg,,,
-1,000000044776.jpg,,,
-1,000000258854.jpg,,,
-1,000000494079.jpg,,,
-1,000000507605.jpg,,,
60747,000000432453.jpg,left_knee,393,347
108574,000000483952.jpg,right_elbow,217,430
255530,000000441883.jpg,left_shoulder,8,36
127277,000000163727.jpg,,,
53994,000000219434.jpg,right_ear,276,227
166055,000000102225.jpg,right_knee,124,260
-1,000000246646.jpg,,,
126175,000000171287.jpg,right_wrist,161,264
83500,000000554410.jpg,left_knee,190,249
125742,000000258381.jpg,right_ear,285,238
-1,000000373410.jpg,,,
138216,000000099952.jpg,left_ear,488,228
2036,000000538092.jpg,right_wrist,396,233
-1,000000301927.jpg,,,
27278,000000526555.jpg,right_shoulder,54,171
54582,000000045136.jpg,right_ankle,170,518
-1,000000526927.jpg,,,
52159,000000049151.jpg,left_eye,508,246
-1,000000024434.jpg,,,
-1,000000487399.jpg,,,
162768,000000267516.jpg,right_knee,495,73
-1,000000440964.jpg,,,
-1,000000365709.jpg,,,
-1,000000123175.jpg,,,
-1,000000036633.jpg,,,
23423,000000087740.jpg,left_hip,133,169
-1,000000372250.jpg,,,
80493,000000538735.jpg,left_wrist,432,305
-1,000000103465.jpg,,,
110846,000000247006.jpg,nose,198,67
78256,000000103817.jpg,right_shoulder,261,215
167219,000000514997.jpg,right_ear,186,381
-1,000000340935.jpg,,,
114687,000000567935.jpg,,,
-1,000000340547.jpg,,,
-1,000000218274.jpg,,,
-1,000000024393.jpg,,,
96561,000000060378.jpg,right_elbow,346,275
-1,000000226976.jpg,,,
157696,000000214213.jpg,right_shoulder,331,199
-1,000000506045.jpg,,,
-1,000000065426.jpg,,,
-1,000000113556.jpg,,,
109896,000000224197.jpg,left_wrist,451,166
119174,000000501388.jpg,right_shoulder,243,278
-1,000000403197.jpg,,,
9001,000000545363.jpg,,,
-1,000000362363.jpg,,,
-1,000000014017.jpg,,,
54245,000000208347.jpg,right_hip,164,142
-1,000000079572.jpg,,,
-1,000000121241.jpg,,,
77626,000000265622.jpg,right_eye,382,116
-1,000000411845.jpg,,,
10043,000000299083.jpg,,,
255750,000000047202.jpg,,,
-1,000000524661.jpg,,,
-1,000000233369.jpg,,,
130610,000000516176.jpg,nose,348,56
53734,000000140743.jpg,right_eye,258,105
-1,000000089861.jpg,,,
-1,000000121994.jpg,,,
-1,000000190495.jpg,,,
-1,000000442185.jpg,,,
-1,000000392202.jpg,,,
138458,000000228657.jpg,left_elbow,284,205
-1,000000034975.jpg,,,
60557,000000136718.jpg,right_ear,229,228
162033,000000236390.jpg,left_knee,325,313
115912,000000277857.jpg,left_eye,202,68
-1,000000205560.jpg,,,
110755,000000422560.jpg,right_knee,154,150
125522,000000415529.jpg,left_elbow,256,153
42794,000000556083.jpg,left_shoulder,300,326
109902,000000302021.jpg,right_hip,194,286
6871,000000525021.jpg,left_elbow,166,198
-1,000000071879.jpg,,,
-1,000000237277.jpg,,,
130606,000000548936.jpg,left_shoulder,349,126
-1,000000512068.jpg,,,
88227,000000548544.jpg,left_shoulder,432,150
110091,000000191900.jpg,left_eye,232,139
-1,000000220089.jpg,,,
153111,000000363951.jpg,,,
-1,000000363523.jpg,,,
36575,000000330091.jpg,left_eye,258,136
111305,000000276265.jpg,right_shoulder,248,303
-1,000000081918.jpg,,,
61060,000000100111.jpg,left_eye,241,94
163700,000000298164.jpg,right_eye,360,243
160681,000000322943.jpg,nose,17,185
136177,000000393442.jpg,left_shoulder,270,185
-1,000000576593.jpg,,,
14987,000000078495.jpg,right_ankle,445,381
-1,000000225070.jpg,,,
137991,000000142016.jpg,left_shoulder,39,408
-1,000000206475.jpg,,,
156168,000000301134.jpg,left_ankle,223,238
79769,000000495258.jpg,,,
118119,000000090678.jpg,left_eye,328,31
119263,000000008285.jpg,left_wrist,75,267
246250,000000440177.jpg,,,
216459,000000123514.jpg,right_ear,191,207
-1,000000360844.jpg,,,
159729,000000289276.jpg,left_ear,431,208
163475,000000313494.jpg,,,
175592,000000255660.jpg,left_hip,378,315
1949,000000049942.jpg,left_eye,232,143
-1,000000340126.jpg,,,
79453,000000562678.jpg,left_eye,387,69
84654,000000555631.jpg,right_hip,363,211
43696,000000036252.jpg,right_ear,348,366
-1,000000575486.jpg,,,
-1,000000506856.jpg,,,
6570,000000321424.jpg,,,
-1,000000065047.jpg,,,
-1,000000150211.jpg,,,
-1,000000189159.jpg,,,
119766,000000499598.jpg,left_eye,333,125
-1,000000559656.jpg,,,
-1,000000547391.jpg,,,
106507,000000057750.jpg,right_wrist,178,325
126260,000000094766.jpg,right_shoulder,267,83
82418,000000353561.jpg,,,
-1,000000215795.jpg,,,
171963,000000178678.jpg,right_hip,152,37
18102,000000122354.jpg,,,
-1,000000235522.jpg,,,
173176,000000332063.jpg,,,
-1,000000076872.jpg,,,
34635,000000041449.jpg,left_hip,470,230
125017,000000578506.jpg,,,
-1,000000453297.jpg,,,
112090,000000491346.jpg,left_shoulder,166,146
70824,000000578974.jpg,left_eye,130,173
89626,000000551088.jpg,left_elbow,128,307
-1,000000535573.jpg,,,
61247,000000394449.jpg,right_elbow,470,301
-1,000000254787.jpg,,,
141633,000000061159.jpg,right_shoulder,166,175
-1,000000293108.jpg,,,
61084,000000086913.jpg,right_elbow,163,219
223481,000000539966.jpg,right_shoulder,295,272
43759,000000412285.jpg,left_shoulder,347,156
-1,000000344038.jpg,,,
22630,000000210980.jpg,left_hip,171,91
157663,000000188587.jpg,,,
-1,000000091973.jpg,,,
-1,000000425052.jpg,,,
-1,000000386377.jpg,,,
-1,000000171478.jpg,,,
-1,000000448537.jpg,,,
-1,000000107384.jpg,,,
85476,000000515928.jpg,left_ear,538,156
-1,000000230745.jpg,,,
126102,000000139353.jpg,left_hip,370,287
117173,000000061460.jpg,right_hip,97,14
252327,000000581667.jpg,left_hip,157,186
2406,000000468027.jpg,right_ankle,398,352
-1,000000373548.jpg,,,
-1,000000281191.jpg,,,
115508,000000032675.jpg,right_shoulder,142,155
-1,000000409525.jpg,,,
-1,000000068359.jpg,,,
-1,000000453009.jpg,,,
-1,000000181519.jpg,,,
58087,000000416105.jpg,right_shoulder,368,75
-1,000000040730.jpg,,,
123987,000000449377.jpg,right_hip,73,266
-1,000000170238.jpg,,,
-1,000000001085.jpg,,,
170533,000000203612.jpg,left_ankle,417,317
114213,000000279189.jpg,,,
54193,000000250875.jpg,left_wrist,284,372
-1,000000052290.jpg,,,
178071,000000090341.jpg,left_eye,241,266
-1,000000021232.jpg,,,
107651,000000542651.jpg,left_hip,524,298
-1,000000395097.jpg,,,
54724,000000013525.jpg,left_hip,130,282
-1,000000197600.jpg,,,
118323,000000377456.jpg,left_hip,136,190
114407,000000550824.jpg,right_knee,75,68
90996,000000369191.jpg,left_hip,286,325
80454,000000555308.jpg,,,
70912,000000134574.jpg,right_elbow,319,67
-1,000000372308.jpg,,,
156021,000000087618.jpg,,,
428,000000001722.jpg,left_hip,170,333
-1,000000562341.jpg,,,
-1,000000580027.jpg,,,
-1,000000021595.jpg,,,
-1,000000316154.jpg,,,
116321,000000469667.jpg,right_elbow,170,274
-1,000000292271.jpg,,,
83084,000000404302.jpg,left_ear,115,114
-1,000000487566.jpg,,,
-1,000000487914.jpg,,,
85812,000000155076.jpg,,,
120771,000000138961.jpg,left_shoulder,500,254
121400,000000324643.jpg,right_hip,208,171
-1,000000189812.jpg,,,
-1,000000503643.jpg,,,
141517,000000319781.jpg,right_knee,107,208
-1,000000283163.jpg,,,
-1,000000141848.jpg,,,
104455,000000205059.jpg,right_eye,97,324
-1,000000307246.jpg,,,
880,000000478575.jpg,right_eye,198,12
34806,000000043625.jpg,right_elbow,373,227
77773,000000335551.jpg,,,
-1,000000512923.jpg,,,
80123,000000384422.jpg,right_hip,249,219
105773,000000525518.jpg,right_eye,182,161
60685,000000253960.jpg,left_ear,225,135
36906,000000541744.jpg,right_wrist,195,108
216628,000000443929.jpg,left_elbow,317,407
-1,000000010430.jpg,,,
-1,000000573053.jpg,,,
-1,000000063492.jpg,,,
-1,000000261205.jpg,,,
83736,000000339536.jpg,,,
-1,000000553931.jpg,,,
225,000000307993.jpg,right_eye,405,144
172241,000000030120.jpg,right_ankle,477,387
-1,000000564978.jpg,,,
43133,000000343978.jpg,left_eye,359,100
23550,000000273002.jpg,left_elbow,181,141
83951,000000454002.jpg,right_wrist,183,276
-1,000000488866.jpg,,,
-1,000000322008.jpg,,,
158606,000000039619.jpg,,,
-1,000000396625.jpg,,,
61676,000000389205.jpg,,,
-1,000000260445.jpg,,,
-1,000000195155.jpg,,,
-1,000000157084.jpg,,,
-1,000000213895.jpg,,,
43189,000000459182.jpg,,,
-1,000000418637.jpg,,,
89268,000000121778.jpg,left_wrist,317,189
-1,000000116731.jpg,,,
-1,000000145956.jpg,,,
-1,000000187887.jpg,,,
-1,000000497034.jpg,,,
-1,000000303358.jpg,,,
-1,000000334311.jpg,,,
77420,000000513311.jpg,left_eye,351,156
119066,000000385262.jpg,right_ear,139,140
15014,000000521874.jpg,,,
43318,000000423619.jpg,left_elbow,282,143
-1,000000501116.jpg,,,
-1,000000224309.jpg,,,
-1,000000326116.jpg,,,
-1,000000213340.jpg,,,
-1,000000290524.jpg,,,
-1,000000475887.jpg,,,
-1,000000165034.jpg,,,
46670,000000116096.jpg,right_elbow,220,189
-1,000000533601.jpg,,,
-1,000000108923.jpg,,,
105211,000000003077.jpg,right_wrist,325,383
132167,000000199695.jpg,,,
118755,000000347866.jpg,right_shoulder,79,235
60850,000000187352.jpg,right_ankle,145,516
83322,000000240155.jpg,right_elbow,356,224
16622,000000080613.jpg,left_knee,111,566
-1,000000147610.jpg,,,
116056,000000203273.jpg,left_elbow,327,64
110487,000000040351.jpg,right_shoulder,509,239
-1,000000077318.jpg,,,
-1,000000280865.jpg,,,
16574,000000503585.jpg,right_shoulder,344,73
-1,000000013144.jpg,,,
-1,000000428214.jpg,,,
-1,000000250066.jpg,,,
257962,000000477066.jpg,left_elbow,278,146
140783,000000457904.jpg,left_elbow,29,273
-1,000000369982.jpg,,,
-1,000000242261.jpg,,,
-1,000000040884.jpg,,,
118893,000000304095.jpg,left_ear,260,53
-1,000000180738.jpg,,,
-1,000000570280.jpg,,,
-1,000000060641.jpg,,,
78782,000000155417.jpg,nose,167,130
119214,000000167300.jpg,left_knee,394,247
-1,000000580446.jpg,,,
111681,000000482659.jpg,left_eye,92,128
167718,000000192298.jpg,left_ankle,254,72
-1,000000267788.jpg,,,
132871,000000469206.jpg,right_shoulder,396,192
137747,000000251626.jpg,left_knee,319,435
-1,000000091160.jpg,,,
-1,000000364470.jpg,,,
169330,000000543470.jpg,right_wrist,422,208
-1,000000020013.jpg,,,
113871,000000139095.jpg,left_ankle,156,285
107482,000000012704.jpg,right_ankle,473,530
26411,000000196421.jpg,left_knee,175,180
-1,000000127920.jpg,,,
24549,000000196853.jpg,right_shoulder,109,192
-1,000000210193.jpg,,,
-1,000000243386.jpg,,,
130423,000000383048.jpg,left_elbow,363,193
88939,000000174747.jpg,,,
-1,000000464386.jpg,,,
53323,000000386716.jpg,right_shoulder,125,504
14860,000000235808.jpg,left_eye,543,177
160674,000000073206.jpg,left_knee,204,354
79887,000000510665.jpg,left_ear,469,357
34281,000000284509.jpg,,,
-1,000000425433.jpg,,,
42136,000000184181.jpg,left_wrist,282,422
-1,000000456491.jpg,,,
-1,000000468834.jpg,,,
-1,000000053716.jpg,,,
-1,000000166932.jpg,,,
-1,000000251181.jpg,,,
-1,000000348107.jpg,,,
78902,000000154257.jpg,left_ear,509,174
23759,000000263696.jpg,right_elbow,177,347
161271,000000056048.jpg,right_shoulder,156,237
88508,000000094199.jpg,right_hip,149,368
61697,000000498280.jpg,left_shoulder,224,163
-1,000000551677.jpg,,,
-1,000000068738.jpg,,,
-1,000000376677.jpg,,,
84686,000000243421.jpg,right_ankle,66,245
22226,000000086439.jpg,right_knee,297,264
130749,000000184626.jpg,,,
117920,000000563160.jpg,,,
-1,000000367917.jpg,,,
-1,000000108697.jpg,,,
121921,000000459991.jpg,right_knee,399,254
53417,000000355272.jpg,right_eye,250,132
-1,000000124835.jpg,,,
128630,000000260024.jpg,left_wrist,241,365
-1,000000177652.jpg,,,
-1,000000042876.jpg,,,
104715,000000169395.jpg,left_eye,500,243
109074,000000042404.jpg,left_ankle,266,125
34598,000000199553.jpg,left_ear,232,103
22030,000000201526.jpg,right_shoulder,233,406
-1,000000497455.jpg,,,
23302,000000108130.jpg,right_hip,265,208
14943,000000165455.jpg,,,
63002,000000221036.jpg,left_ear,436,186
-1,000000157342.jpg,,,
-1,000000397404.jpg,,,
-1,000000038438.jpg,,,
124929,000000089939.jpg,right_ankle,360,477
105019,000000272223.jpg,right_ear,202,228
-1,000000128387.jpg,,,
83159,000000496215.jpg,right_wrist,286,323
117609,000000525179.jpg,left_wrist,332,242
119787,000000144705.jpg,right_shoulder,97,287
88673,000000427366.jpg,left_hip,400,206
139132,000000002983.jpg,right_elbow,348,253
-1,000000374685.jpg,,,
-1,000000493939.jpg,,,
-1,000000283970.jpg,,,
-1,000000283502.jpg,,,
-1,000000261664.jpg,,,
122791,000000327490.jpg,left_ankle,347,336
-1,000000315387.jpg,,,
252961,000000191858.jpg,right_elbow,15,313
63905,000000532387.jpg,right_knee,309,510
125356,000000439106.jpg,right_ankle,214,334
-1,000000561635.jpg,,,
-1,000000335697.jpg,,,
-1,000000466374.jpg,,,
143525,000000063754.jpg,left_hip,234,503
162996,000000458876.jpg,nose,107,155
-1,000000327337.jpg,,,
54512,000000573395.jpg,left_shoulder,553,185
157506,000000435161.jpg,left_hip,269,165
-1,000000407676.jpg,,,
-1,000000505469.jpg,,,
-1,000000532852.jpg,,,
118502,000000063022.jpg,,,
-1,000000573891.jpg,,,
8556,000000500833.jpg,left_elbow,148,416
106952,000000354891.jpg,nose,357,165
-1,000000339186.jpg,,,
79691,000000537408.jpg,right_hip,201,376
79699,000000051735.jpg,left_elbow,319,335
255991,000000430149.jpg,left_ankle,293,349
-1,000000022797.jpg,,,
51794,000000384092.jpg,right_ear,228,193
135724,000000071582.jpg,left_hip,148,308
141298,000000186605.jpg,right_knee,437,50
-1,000000358484.jpg,,,
162544,000000241402.jpg,left_hip,373,216
-1,000000466402.jpg,,,
71149,000000529668.jpg,left_ear,226,199
106751,000000010727.jpg,left_wrist,533,449
-1,000000396295.jpg,,,
89818,000000378194.jpg,,,
23161,000000351868.jpg,nose,197,185
-1,000000200862.jpg,,,
-1,000000237459.jpg,,,
32194,000000100098.jpg,right_knee,286,223
-1,000000463889.jpg,,,
46788,000000508538.jpg,,,
-1,000000318571.jpg,,,
85283,000000104621.jpg,left_hip,325,154
71865,000000187045.jpg,right_ankle,361,226
-1,000000426985.jpg,,,
-1,000000497484.jpg,,,
159568,000000314964.jpg,,,
-1,000000249909.jpg,,,
-1,000000536248.jpg,,,
-1,000000157434.jpg,,,
-1,000000062662.jpg,,,
-1,000000326201.jpg,,,
-1,000000233935.jpg,,,
86226,000000306711.jpg,left_ear,225,40
-1,000000521711.jpg,,,
-1,000000169891.jpg,,,
77244,000000199225.jpg,left_knee,189,271
112426,000000549958.jpg,,,
-1,000000513006.jpg,,,
-1,000000359563.jpg,,,
135913,000000116854.jpg,right_hip,384,421
-1,000000485683.jpg,,,
-1,000000124331.jpg,,,
112756,000000389112.jpg,left_knee,478,346
167345,000000338061.jpg,right_wrist,441,16
84410,000000157393.jpg,left_shoulder,251,209
95082,000000032562.jpg,,,
-1,000000107734.jpg,,,
54527,000000464357.jpg,left_knee,446,137
-1,000000076589.jpg,,,
-1,000000135023.jpg,,,
-1,000000494591.jpg,,,
160783,000000398200.jpg,,,
61671,000000329373.jpg,left_eye,404,89
-1,000000246409.jpg,,,
-1,000000530403.jpg,,,
